sample,channel,amplitude
1019,Fp1,-19.44440138
1020,Fp1,-18.92745315
1021,Fp1,-18.4105162
1022,Fp1,-17.90334508
1023,Fp1,-17.41392895
1024,Fp1,-16.94822959
1025,Fp1,-16.51003633
1026,Fp1,-16.10094827
1027,Fp1,-15.72048401
1028,Fp1,-15.36631141
1029,Fp1,-15.03458269
1030,Fp1,-14.72035418
1031,Fp1,-14.41806463
1032,Fp1,-14.1220423
1033,Fp1,-13.82700982
1034,Fp1,-13.52855608
1035,Fp1,-13.2235467
1036,Fp1,-12.91044748
1037,Fp1,-12.58953982
1038,Fp1,-12.26301207
1039,Fp1,-11.93491719
1040,Fp1,-11.61099557
1041,Fp1,-11.29837351
1042,Fp1,-11.00515983
1043,Fp1,-10.73997286
1044,Fp1,-10.51143538
1045,Fp1,-10.32767581
1046,Fp1,-10.19587146
1047,Fp1,-10.12186519
1048,Fp1,-10.10988107
1049,Fp1,-10.16235676
1050,Fp1,-10.27990154
1051,Fp1,-10.46137868
1052,Fp1,-10.70410086
1053,Fp1,-11.00411859
1054,Fp1,-11.35657372
1055,Fp1,-11.75608451
1056,Fp1,-12.19712373
1057,Fp1,-12.67434937
1058,Fp1,-13.18284874
1059,Fp1,-13.71826365
1060,Fp1,-14.27677782
1061,Fp1,-14.85496645
1062,Fp1,-15.44952825
1063,Fp1,-16.05693707
1064,Fp1,-16.67305959
1065,Fp1,-17.29278726
1066,Fp1,-17.90972585
1067,Fp1,-18.51597982
1068,Fp1,-19.10206103
1069,Fp1,-19.65694338
1070,Fp1,-20.16827411
1071,Fp1,-20.62273929
1072,Fp1,-21.0065655
1073,Fp1,-21.306126
1074,Fp1,-21.50860925
1075,Fp1,-21.6027034
1076,Fp1,-21.5792504
1077,Fp1,-21.4318256
1078,Fp1,-21.15720313
1079,Fp1,-20.75567416
1080,Fp1,-20.23119673
1081,Fp1,-19.59136928
1082,Fp1,-18.84723387
1083,Fp1,-18.01292566
1084,Fp1,-17.10519277
1085,Fp1,-16.14281429
1086,Fp1,-15.14594604
1087,Fp1,-14.13542501
1088,Fp1,-13.13206527
1089,Fp1,-12.15597988
1090,Fp1,-11.2259627
1091,Fp1,-10.35895948
1092,Fp1,-9.569649406
1093,Fp1,-8.8701486
1094,Fp1,-8.269838242
1095,Fp1,-7.775313112
1096,Fp1,-7.39044142
1097,Fp1,-7.116522139
1098,Fp1,-6.952520449
1099,Fp1,-6.895356175
1100,Fp1,-6.940216532
1101,Fp1,-7.080865032
1102,Fp1,-7.30992375
1103,Fp1,-7.619114925
1104,Fp1,-7.999457204
1105,Fp1,-8.441418725
1106,Fp1,-8.935032649
1107,Fp1,-9.469982449
1108,Fp1,-10.03566628
1109,Fp1,-10.62125264
1110,Fp1,-11.21574121
1111,Fp1,-11.80804152
1112,Fp1,-12.38707783
1113,Fp1,-12.94192275
1114,Fp1,-13.46195793
1115,Fp1,-13.93705731
1116,Fp1,-14.35778763
1117,Fp1,-14.71561873
1118,Fp1,-15.0031334
1119,Fp1,-15.21422209
1120,Fp1,-15.34424526
1121,Fp1,-15.39014703
1122,Fp1,-15.35050963
1123,Fp1,-15.22554659
1124,Fp1,-15.01704141
1125,Fp1,-14.72824352
1126,Fp1,-14.36373436
1127,Fp1,-13.92927589
1128,Fp1,-13.43165268
1129,Fp1,-12.87851854
1130,Fp1,-12.27825746
1131,Fp1,-11.63986477
1132,Fp1,-10.97284919
1133,Fp1,-10.28715067
1134,Fp1,-9.593064112
1135,Fp1,-8.901156103
1136,Fp1,-8.222160445
1137,Fp1,-7.566839275
1138,Fp1,-6.94580014
1139,Fp1,-6.369264848
1140,Fp1,-5.846792855
1141,Fp1,-5.386969847
1142,Fp1,-4.997080232
1143,Fp1,-4.682789049
1144,Fp1,-4.447862386
1145,Fp1,-4.293954155
1146,Fp1,-4.220480555
1147,Fp1,-4.224594078
1148,Fp1,-4.30126068
1149,Fp1,-4.443439505
1150,Fp1,-4.642363121
1151,Fp1,-4.887913661
1152,Fp1,-5.169083742
1153,Fp1,-5.474501206
1154,Fp1,-5.79298701
1155,Fp1,-6.114109516
1156,Fp1,-6.428697887
1157,Fp1,-6.729281794
1158,Fp1,-7.010431546
1159,Fp1,-7.268978942
1160,Fp1,-7.504103482
1161,Fp1,-7.717272358
1162,Fp1,-7.912028254
1163,Fp1,-8.093628189
1164,Fp1,-8.26854892
1165,Fp1,-8.44388745
1166,Fp1,-8.62669549
1167,Fp1,-8.823292319
1168,Fp1,-9.038601595
1169,Fp1,-9.275556514
1170,Fp1,-9.534615652
1171,Fp1,-9.813428103
1172,Fp1,-10.10667931
1173,Fp1,-10.40613705
1174,Fp1,-10.70090146
1175,Fp1,-10.97784644
1176,Fp1,-11.22222447
1177,Fp1,-11.41839554
1178,Fp1,-11.55063279
1179,Fp1,-11.60395422
1180,Fp1,-11.56493012
1181,Fp1,-11.4224203
1182,Fp1,-11.16820233
1183,Fp1,-10.79746107
1184,Fp1,-10.30911864
1185,Fp1,-9.705993462
1186,Fp1,-8.99478561
1187,Fp1,-8.185893585
1188,Fp1,-7.293074518
1189,Fp1,-6.332966195
1190,Fp1,-5.324495642
1191,Fp1,-4.288205225
1192,Fp1,-3.245532227
1193,Fp1,-2.218080145
1194,Fp1,-1.226918464
1195,Fp1,-0.291942508
1196,Fp1,0.568682345
1197,Fp1,1.338975726
1198,Fp1,2.005487389
1199,Fp1,2.557529749
1200,Fp1,2.987301977
1201,Fp1,3.289917325
1202,Fp1,3.463352381
1203,Fp1,3.50834131
1204,Fp1,3.428238189
1205,Fp1,3.228866359
1206,Fp1,2.918366755
1207,Fp1,2.507049149
1208,Fp1,2.007242592
1209,Fp1,1.433134827
1210,Fp1,0.800586003
1211,Fp1,0.126900165
1212,Fp1,-0.569460494
1213,Fp1,-1.269228889
1214,Fp1,-1.952756944
1215,Fp1,-2.600505103
1216,Fp1,-3.193583992
1217,Fp1,-3.714327323
1218,Fp1,-4.146869763
1219,Fp1,-4.477701174
1220,Fp1,-4.696168387
1221,Fp1,-4.794896186
1222,Fp1,-4.770100265
1223,Fp1,-4.621768194
1224,Fp1,-4.353691155
1225,Fp1,-3.973339058
1226,Fp1,-3.491582901
1227,Fp1,-2.922278796
1228,Fp1,-2.281736126
1229,Fp1,-1.588097549
1230,Fp1,-0.860661922
1231,Fp1,-0.119183529
1232,Fp1,0.616818242
1233,Fp1,1.328706563
1234,Fp1,1.999304909
1235,Fp1,2.613384403
1236,Fp1,3.158046832
1237,Fp1,3.622993992
1238,Fp1,4.000676994
1239,Fp1,4.286322432
1240,Fp1,4.477837828
1241,Fp1,4.575606923
1242,Fp1,4.582194399
1243,Fp1,4.501987594
1244,Fp1,4.340807836
1245,Fp1,4.105525171
1246,Fp1,3.803707063
1247,Fp1,3.443324973
1248,Fp1,3.03253405
1249,Fp1,2.579531665
1250,Fp1,2.09249085
1251,Fp1,1.57955504
1252,Fp1,1.048872039
1253,Fp1,0.508639477
1254,Fp1,-0.032867284
1255,Fp1,-0.5673099
1256,Fp1,-1.086361014
1257,Fp1,-1.581842242
1258,Fp1,-2.045918506
1259,Fp1,-2.47133005
1260,Fp1,-2.851635883
1261,Fp1,-3.181438659
1262,Fp1,-3.456561186
1263,Fp1,-3.674148773
1264,Fp1,-3.832680017
1265,Fp1,-3.931880616
1266,Fp1,-3.972548306
1267,Fp1,-3.956309025
1268,Fp1,-3.885332529
1269,Fp1,-3.762039484
1270,Fp1,-3.588831862
1271,Fp1,-3.367875751
1272,Fp1,-3.100961096
1273,Fp1,-2.789456648
1274,Fp1,-2.434370172
1275,Fp1,-2.036513649
1276,Fp1,-1.596761238
1277,Fp1,-1.116375754
1278,Fp1,-0.597369725
1279,Fp1,-0.042861957
1280,Fp1,0.542609246
1281,Fp1,1.152850627
1282,Fp1,1.779883697
1283,Fp1,2.413938679
1284,Fp1,3.04358243
1285,Fp1,3.655979849
1286,Fp1,4.237277787
1287,Fp1,4.773090402
1288,Fp1,5.24905647
1289,Fp1,5.651433566
1290,Fp1,5.967691801
1291,Fp1,6.187070713
1292,Fp1,6.301065583
1293,Fp1,6.303813323
1294,Fp1,6.192353682
1295,Fp1,5.966749686
1296,Fp1,5.630061766
1297,Fp1,5.188181365
1298,Fp1,4.64954025
1299,Fp1,4.024720271
1300,Fp1,3.325994647
1301,Fp1,2.566836138
1302,Fp1,1.761429551
1303,Fp1,0.924224948
1304,Fp1,0.069562289
1305,Fp1,-0.788611986
1306,Fp1,-1.636928921
1307,Fp1,-2.462686708
1308,Fp1,-3.253861507
1309,Fp1,-3.9990616
1310,Fp1,-4.687450635
1311,Fp1,-5.308666934
1312,Fp1,-5.852765787
1313,Fp1,-6.310210279
1314,Fp1,-6.671932561
1315,Fp1,-6.929480697
1316,Fp1,-7.075256281
1317,Fp1,-7.102835731
1318,Fp1,-7.007355196
1319,Fp1,-6.785927981
1320,Fp1,-6.438056261
1321,Fp1,-5.965996254
1322,Fp1,-5.375037226
1323,Fp1,-4.673658825
1324,Fp1,-3.873538365
1325,Fp1,-2.989389914
1326,Fp1,-2.038629885
1327,Fp1,-1.040877822
1328,Fp1,-0.017314814
1329,Fp1,1.010065403
1330,Fp1,2.01926742
1331,Fp1,2.989115548
1332,Fp1,3.900032174
1333,Fp1,4.734722285
1334,Fp1,5.478720301
1335,Fp1,6.120766414
1336,Fp1,6.652994646
1337,Fp1,7.070932473
1338,Fp1,7.373329875
1339,Fp1,7.561850669
1340,Fp1,7.640667858
1341,Fp1,7.616006503
1342,Fp1,7.495673956
1343,Fp1,7.288611341
1344,Fp1,7.004493443
1345,Fp1,6.653396634
1346,Fp1,6.245545406
1347,Fp1,5.791138046
1348,Fp1,5.300242675
1349,Fp1,4.78274779
1350,Fp1,4.2483478
1351,Fp1,3.706543712
1352,Fp1,3.16664124
1353,Fp1,2.637731671
1354,Fp1,2.128643714
1355,Fp1,1.647857713
1356,Fp1,1.203377722
1357,Fp1,0.802562363
1358,Fp1,0.451921468
1359,Fp1,0.156891702
1360,Fp1,-0.078390647
1361,Fp1,-0.25129891
1362,Fp1,-0.360886574
1363,Fp1,-0.407999996
1364,Fp1,-0.39531625
1365,Fp1,-0.327292073
1366,Fp1,-0.210015129
1367,Fp1,-0.050956838
1368,Fp1,0.141364117
1369,Fp1,0.357788467
1370,Fp1,0.588965706
1371,Fp1,0.825813707
1372,Fp1,1.059956127
1373,Fp1,1.284109748
1374,Fp1,1.492400461
1375,Fp1,1.680592165
1376,Fp1,1.846216348
1377,Fp1,1.988593606
1378,Fp1,2.108743762
1379,Fp1,2.209189338
1380,Fp1,2.293666717
1381,Fp1,2.366768077
1382,Fp1,2.433542701
1383,Fp1,2.499087635
1384,Fp1,2.568156576
1385,Fp1,2.644814286
1386,Fp1,2.732162097
1387,Fp1,2.832156424
1388,Fp1,2.94553468
1389,Fp1,3.071851461
1390,Fp1,3.209614634
1391,Fp1,3.356499302
1392,Fp1,3.509610294
1393,Fp1,3.665760904
1394,Fp1,3.821735965
1395,Fp1,3.974509906
1396,Fp1,4.12139593
1397,Fp1,4.260111561
1398,Fp1,4.388758262
1399,Fp1,4.505726151
1400,Fp1,4.609546015
1401,Fp1,4.698717013
1402,Fp1,4.771539186
1403,Fp1,4.825976631
1404,Fp1,4.859572202
1405,Fp1,4.869429296
1406,Fp1,4.852270904
1407,Fp1,4.804579925
1408,Fp1,4.722817135
1409,Fp1,4.603704427
1410,Fp1,4.44455218
1411,Fp1,4.243602536
1412,Fp1,4.000356552
1413,Fp1,3.715853248
1414,Fp1,3.392872012
1415,Fp1,3.036035734
1416,Fp1,2.651799361
1417,Fp1,2.248316887
1418,Fp1,1.835188712
1419,Fp1,1.423100316
1420,Fp1,1.023371939
1421,Fp1,0.64744703
1422,Fp1,0.306353276
1423,Fp1,0.010172558
1424,Fp1,-0.232444994
1425,Fp1,-0.414691021
1426,Fp1,-0.531905123
1427,Fp1,-0.581754487
1428,Fp1,-0.564272041
1429,Fp1,-0.481749212
1430,Fp1,-0.338492631
1431,Fp1,-0.140467664
1432,Fp1,0.105136536
1433,Fp1,0.390378278
1434,Fp1,0.707027457
1435,Fp1,1.046984173
1436,Fp1,1.402622506
1437,Fp1,1.767040604
1438,Fp1,2.1342085
1439,Fp1,2.499014781
1440,Fp1,2.857222397
1441,Fp1,3.205352362
1442,Fp1,3.540521099
1443,Fp1,3.86026134
1444,Fp1,4.16235633
1445,Fp1,4.44471204
1446,Fp1,4.705283391
1447,Fp1,4.942060195
1448,Fp1,5.153108831
1449,Fp1,5.336657783
1450,Fp1,5.491209858
1451,Fp1,5.61566202
1452,Fp1,5.709415764
1453,Fp1,5.772466182
1454,Fp1,5.805464351
1455,Fp1,5.809752545
1456,Fp1,5.787372991
1457,Fp1,5.74104835
1458,Fp1,5.674128056
1459,Fp1,5.590492465
1460,Fp1,5.494409067
1461,Fp1,5.390341998
1462,Fp1,5.282725026
1463,Fp1,5.17571587
1464,Fp1,5.072953963
1465,Fp1,4.977344628
1466,Fp1,4.890890715
1467,Fp1,4.814588696
1468,Fp1,4.748400204
1469,Fp1,4.69130238
1470,Fp1,4.641411851
1471,Fp1,4.596168853
1472,Fp1,4.552561504
1473,Fp1,4.507366682
1474,Fp1,4.457384406
1475,Fp1,4.39964601
1476,Fp1,4.331580921
1477,Fp1,4.251130855
1478,Fp1,4.156803746
1479,Fp1,4.047663651
1480,Fp1,3.923257995
1481,Fp1,3.783489791
1482,Fp1,3.628448619
1483,Fp1,3.458218788
1484,Fp1,3.272685541
1485,Fp1,3.071360815
1486,Fp1,2.853249378
1487,Fp1,2.616774295
1488,Fp1,2.35977665
1489,Fp1,2.079597654
1490,Fp1,1.773241812
1491,Fp1,1.437609794
1492,Fp1,1.069781673
1493,Fp1,0.667326693
1494,Fp1,0.228614426
1495,Fp1,-0.246897539
1496,Fp1,-0.758423801
1497,Fp1,-1.303683612
1498,Fp1,-1.878829026
1499,Fp1,-2.478487998
1500,Fp1,-3.095932924
1501,Fp1,-3.723372347
1502,Fp1,-4.352348683
1503,Fp1,-4.974210473
1504,Fp1,-5.580616911
1505,Fp1,-6.16402736
1506,Fp1,-6.718129678
1507,Fp1,-7.238167039
1508,Fp1,-7.721132535
1509,Fp1,-8.165813622
1510,Fp1,-8.572683394
1511,Fp1,-8.943651358
1512,Fp1,-9.28170092
1513,Fp1,-9.590451991
1514,Fp1,-9.873692112
1515,Fp1,-10.1349174
1516,Fp1,-10.37691719
1517,Fp1,-10.60142769
1518,Fp1,-10.80887302
1519,Fp1,-10.99820798
1520,Fp1,-11.16687274
1521,Fp1,-11.31086558
1522,Fp1,-11.42493322
1523,Fp1,-11.50287148
1524,Fp1,-11.53792052
1525,Fp1,-11.52323118
1526,Fp1,-11.45237125
1527,Fp1,-11.31983517
1528,Fp1,-11.12151773
1529,Fp1,-10.85511426
1530,Fp1,-10.52041643
1531,Fp1,-10.11948406
1532,Fp1,-9.656686237
1533,Fp1,-9.138617784
1534,Fp1,-8.573906565
1535,Fp1,-7.972932962
1536,Fp1,-7.347484332
1537,Fp1,-6.710366378
1538,Fp1,-6.074992266
1539,Fp1,-5.454969989
1540,Fp1,-4.86370817
1541,Fp1,-4.314058924
1542,Fp1,-3.8180133
1543,Fp1,-3.386460198
1544,Fp1,-3.029013734
1545,Fp1,-2.753906482
1546,Fp1,-2.567937622
1547,Fp1,-2.476456904
1548,Fp1,-2.483359457
1549,Fp1,-2.591064595
1550,Fp1,-2.800455418
1551,Fp1,-3.11076519
1552,Fp1,-3.519409598
1553,Fp1,-4.021778471
1554,Fp1,-4.611013768
1555,Fp1,-5.27781011
1556,Fp1,-6.010278493
1557,Fp1,-6.793912574
1558,Fp1,-7.611690785
1559,Fp1,-8.444337525
1560,Fp1,-9.270754358
1561,Fp1,-10.06861871
1562,Fp1,-10.81513431
1563,Fp1,-11.48790534
1564,Fp1,-12.06589557
1565,Fp1,-12.53042485
1566,Fp1,-12.86614892
1567,Fp1,-13.06196429
1568,Fp1,-13.11177813
1569,Fp1,-13.0150851
1570,Fp1,-12.77729795
1571,Fp1,-12.40979121
1572,Fp1,-11.92963387
1573,Fp1,-11.35900921
1574,Fp1,-10.72434271
1575,Fp1,-10.05517987
1576,Fp1,-9.382872706
1577,Fp1,-8.739144623
1578,Fp1,-8.154610615
1579,Fp1,-7.657333485
1580,Fp1,-7.27149845
1581,Fp1,-7.016286253
1582,Fp1,-6.905016501
1583,Fp1,-6.944616126
1584,Fp1,-7.135442982
1585,Fp1,-7.471464893
1586,Fp1,-7.940765049
1587,Fp1,-8.526320232
1588,Fp1,-9.206981318
1589,Fp1,-9.958576512
1590,Fp1,-10.75505646
1591,Fp1,-11.56960686
1592,Fp1,-12.37566761
1593,Fp1,-13.14781588
1594,Fp1,-13.86248971
1595,Fp1,-14.49854626
1596,Fp1,-15.03766082
1597,Fp1,-15.46457994
1598,Fp1,-15.76724619
1599,Fp1,-15.93681593
1600,Fp1,-15.96759673
1601,Fp1,-15.85693476
1602,Fp1,-15.60508207
1603,Fp1,-15.21506808
1604,Fp1,-14.69258914
1605,Fp1,-14.04591955
1606,Fp1,-13.28583754
1607,Fp1,-12.42555258
1608,Fp1,-11.48061604
1609,Fp1,-10.46879276
1610,Fp1,-9.409868656
1611,Fp1,-8.325369255
1612,Fp1,-7.238168805
1613,Fp1,-6.171979488
1614,Fp1,-5.150722889
1615,Fp1,-4.197800485
1616,Fp1,-3.33529396
1617,Fp1,-2.583137536
1618,Fp1,-1.958311269
1619,Fp1,-1.474106027
1620,Fp1,-1.139508891
1621,Fp1,-0.958753055
1622,Fp1,-0.931068864
1623,Fp1,-1.050661451
1624,Fp1,-1.30692543
1625,Fp1,-1.68489011
1626,Fp1,-2.165872537
1627,Fp1,-2.72830214
1628,Fp1,-3.348670024
1629,Fp1,-4.00254736
1630,Fp1,-4.665611467
1631,Fp1,-5.314616964
1632,Fp1,-5.928254867
1633,Fp1,-6.487854759
1634,Fp1,-6.977901603
1635,Fp1,-7.386355996
1636,Fp1,-7.704782157
1637,Fp1,-7.928300733
1638,Fp1,-8.055393595
1639,Fp1,-8.087595232
1640,Fp1,-8.029110127
1641,Fp1,-7.886396665
1642,Fp1,-7.667755173
1643,Fp1,-7.38295056
1644,Fp1,-7.042889347
1645,Fp1,-6.659358056
1646,Fp1,-6.244816608
1647,Fp1,-5.812229291
1648,Fp1,-5.374909642
1649,Fp1,-4.946355437
1650,Fp1,-4.540054676
1651,Fp1,-4.169250289
1652,Fp1,-3.846658166
1653,Fp1,-3.584139503
1654,Fp1,-3.392334354
1655,Fp1,-3.280268799
1656,Fp1,-3.254952965
1657,Fp1,-3.320991161
1658,Fp1,-3.480228756
1659,Fp1,-3.731463334
1660,Fp1,-4.070250278
1661,Fp1,-4.488834287
1662,Fp1,-4.976236519
1663,Fp1,-5.518519846
1664,Fp1,-6.099241253
1665,Fp1,-6.700082158
1666,Fp1,-7.30162798
1667,Fp1,-7.884251866
1668,Fp1,-8.429047275
1669,Fp1,-8.918749999
1670,Fp1,-9.338590509
1671,Fp1,-9.677020685
1672,Fp1,-9.926265343
1673,Fp1,-10.08265933
1674,Fp1,-10.14674563
1675,Fp1,-10.12312749
1676,Fp1,-10.02008613
1677,Fp1,-9.848993241
1678,Fp1,-9.623561826
1679,Fp1,-9.358989941
1680,Fp1,-9.07105754
1681,Fp1,-8.775239035
1682,Fp1,-8.485892225
1683,Fp1,-8.215577125
1684,Fp1,-7.974544749
1685,Fp1,-7.770417492
1686,Fp1,-7.608063618
1687,Fp1,-7.489652438
1688,Fp1,-7.414865758
1689,Fp1,-7.381233978
1690,Fp1,-7.384560391
1691,Fp1,-7.419394038
1692,Fp1,-7.479510409
1693,Fp1,-7.558361747
1694,Fp1,-7.649465265
1695,Fp1,-7.74670763
1696,Fp1,-7.844555458
1697,Fp1,-7.938172035
1698,Fp1,-8.023448073
1699,Fp1,-8.096958732
1700,Fp1,-8.155861849
1701,Fp1,-8.197755575
1702,Fp1,-8.220518105
1703,Fp1,-8.22215612
1704,Fp1,-8.20068914
1705,Fp1,-8.15409265
1706,Fp1,-8.080314385
1707,Fp1,-7.977367441
1708,Fp1,-7.843492879
1709,Fp1,-7.677375221
1710,Fp1,-7.478388198
1711,Fp1,-7.246844793
1712,Fp1,-6.984223408
1713,Fp1,-6.693340069
1714,Fp1,-6.378436958
1715,Fp1,-6.04516276
1716,Fp1,-5.700430896
1717,Fp1,-5.352156148
1718,Fp1,-5.008885586
1719,Fp1,-4.679353034
1720,Fp1,-4.371995196
1721,Fp1,-4.094471319
1722,Fp1,-3.853227737
1723,Fp1,-3.653144761
1724,Fp1,-3.497295993
1725,Fp1,-3.386839237
1726,Fp1,-3.321044804
1727,Fp1,-3.297453926
1728,Fp1,-3.312149583
1729,Fp1,-3.36011488
1730,Fp1,-3.435649554
1731,Fp1,-3.532812314
1732,Fp1,-3.645855464
1733,Fp1,-3.769618878
1734,Fp1,-3.899853271
1735,Fp1,-4.033448054
1736,Fp1,-4.168546911
1737,Fp1,-4.30454383
1738,Fp1,-4.441962292
1739,Fp1,-4.582229204
1740,Fp1,-4.727362415
1741,Fp1,-4.879596986
1742,Fp1,-5.040981494
1743,Fp1,-5.212981168
1744,Fp1,-5.396127405
1745,Fp1,-5.589750953
1746,Fp1,-5.791828027
1747,Fp1,-5.998956598
1748,Fp1,-6.206466988
1749,Fp1,-6.408658838
1750,Fp1,-6.599146519
1751,Fp1,-6.771286719
1752,Fp1,-6.918654516
1753,Fp1,-7.035527643
1754,Fp1,-7.117334503
1755,Fp1,-7.161022323
1756,Fp1,-7.165308813
1757,Fp1,-7.130792951
1758,Fp1,-7.059915574
1759,Fp1,-6.956775426
1760,Fp1,-6.826819271
1761,Fp1,-6.676434704
1762,Fp1,-6.512481758
1763,Fp1,-6.341804897
1764,Fp1,-6.17076966
1765,Fp1,-6.004866159
1766,Fp1,-5.848413395
1767,Fp1,-5.704385025
1768,Fp1,-5.574362332
1769,Fp1,-5.45860749
1770,Fp1,-5.356241602
1771,Fp1,-5.265506486
1772,Fp1,-5.184084748
1773,Fp1,-5.109447884
1774,Fp1,-5.039198069
1775,Fp1,-4.971368309
1776,Fp1,-4.904649553
1777,Fp1,-4.83852151
1778,Fp1,-4.773274262
1779,Fp1,-4.709918251
1780,Fp1,-4.649989765
1781,Fp1,-4.595267742
1782,Fp1,-4.547425658
1783,Fp1,-4.5076504
1784,Fp1,-4.476267785
1785,Fp1,-4.452419902
1786,Fp1,-4.433839321
1787,Fp1,-4.416757205
1788,Fp1,-4.395967322
1789,Fp1,-4.365049189
1790,Fp1,-4.316735536
1791,Fp1,-4.243394481
1792,Fp1,-4.137586537
1793,Fp1,-3.992650324
1794,Fp1,-3.803268765
1795,Fp1,-3.565969549
1796,Fp1,-3.27952
1797,Fp1,-2.945186551
1798,Fp1,-2.566841274
1799,Fp1,-2.150910218
1800,Fp1,-1.706169264
1801,Fp1,-1.243402418
1802,Fp1,-0.774945403
1803,Fp1,-0.314144735
1804,Fp1,0.125231109
1805,Fp1,0.52958805
1806,Fp1,0.886071124
1807,Fp1,1.183065253
1808,Fp1,1.410610263
1809,Fp1,1.560719632
1810,Fp1,1.627602225
1811,Fp1,1.607792962
1812,Fp1,1.500201523
1813,Fp1,1.306088621
1814,Fp1,1.028978984
1815,Fp1,0.674520255
1816,Fp1,0.25029708
1817,Fp1,-0.234390825
1818,Fp1,-0.768778971
1819,Fp1,-1.340910799
1820,Fp1,-1.937928869
1821,Fp1,-2.54638272
1822,Fp1,-3.152552638
1823,Fp1,-3.742788217
1824,Fp1,-4.303859662
1825,Fp1,-4.823318993
1826,Fp1,-5.289867155
1827,Fp1,-5.693720489
1828,Fp1,-6.026966396
1829,Fp1,-6.283894828
1830,Fp1,-6.461290005
1831,Fp1,-6.558665266
1832,Fp1,-6.578422645
1833,Fp1,-6.525917529
1834,Fp1,-6.409408042
1835,Fp1,-6.239870085
1836,Fp1,-6.030664232
1837,Fp1,-5.79705054
1838,Fp1,-5.555560473
1839,Fp1,-5.323248817
1840,Fp1,-5.116860679
1841,Fp1,-4.951957914
1842,Fp1,-4.842054783
1843,Fp1,-4.797813468
1844,Fp1,-4.826347075
1845,Fp1,-4.930672543
1846,Fp1,-5.109350042
1847,Fp1,-5.356338813
1848,Fp1,-5.661090765
1849,Fp1,-6.00889142
1850,Fp1,-6.381443003
1851,Fp1,-6.757667782
1852,Fp1,-7.114692938
1853,Fp1,-7.428963451
1854,Fp1,-7.677418474
1855,Fp1,-7.838660025
1856,Fp1,-7.894040619
1857,Fp1,-7.828599343
1858,Fp1,-7.631785108
1859,Fp1,-7.297922089
1860,Fp1,-6.826394084
1861,Fp1,-6.221548614
1862,Fp1,-5.492343768
1863,Fp1,-4.651777981
1864,Fp1,-3.716154007
1865,Fp1,-2.704234714
1866,Fp1,-1.636351731
1867,Fp1,-0.533528559
1868,Fp1,0.58332381
1869,Fp1,1.694089966
1870,Fp1,2.779978211
1871,Fp1,3.823879535
1872,Fp1,4.810563687
1873,Fp1,5.726736066
1874,Fp1,6.560990701
1875,Fp1,7.303699535
1876,Fp1,7.946878029
1877,Fp1,8.48406362
1878,Fp1,8.910237254
1879,Fp1,9.221808921
1880,Fp1,9.416675782
1881,Fp1,9.494347552
1882,Fp1,9.456120449
1883,Fp1,9.305270665
1884,Fp1,9.047232539
1885,Fp1,8.689725821
1886,Fp1,8.242799646
1887,Fp1,7.718767393
1888,Fp1,7.132015738
1889,Fp1,6.498682782
1890,Fp1,5.836213239
1891,Fp1,5.162811909
1892,Fp1,4.496827949
1893,Fp1,3.856109907
1894,Fp1,3.257374057
1895,Fp1,2.715626538
1896,Fp1,2.243674161
1897,Fp1,1.8517505
1898,Fp1,1.547273544
1899,Fp1,1.334739116
1900,Fp1,1.215742117
1901,Fp1,1.189107833
1902,Fp1,1.251109629
1903,Fp1,1.395747662
1904,Fp1,1.615064925
1905,Fp1,1.899480347
1906,Fp1,2.238122205
1907,Fp1,2.619148196
1908,Fp1,3.030042191
1909,Fp1,3.457883196
1910,Fp1,3.889588937
1911,Fp1,4.312142265
1912,Fp1,4.712810881
1913,Fp1,5.079368947
1914,Fp1,5.40032413
1915,Fp1,5.665147996
1916,Fp1,5.864503764
1917,Fp1,5.99046489
1918,Fp1,6.036720184
1919,Fp1,5.9987637
1920,Fp1,5.8740678
1921,Fp1,5.662234364
1922,Fp1,5.365113597
1923,Fp1,4.986875257
1924,Fp1,4.534016527
1925,Fp1,4.015294752
1926,Fp1,3.441579327
1927,Fp1,2.825621927
1928,Fp1,2.181746757
1929,Fp1,1.525464074
1930,Fp1,0.873013308
1931,Fp1,0.240847745
1932,Fp1,-0.354919935
1933,Fp1,-0.899085723
1934,Fp1,-1.377907714
1935,Fp1,-1.779617836
1936,Fp1,-2.094867637
1937,Fp1,-2.317085635
1938,Fp1,-2.442724024
1939,Fp1,-2.47137381
1940,Fp1,-2.405732729
1941,Fp1,-2.251420471
1942,Fp1,-2.016648816
1943,Fp1,-1.711767117
1944,Fp1,-1.348713697
1945,Fp1,-0.940410038
1946,Fp1,-0.500137418
1947,Fp1,-0.040935715
1948,Fp1,0.424937871
1949,Fp1,0.886456852
1950,Fp1,1.334154507
1951,Fp1,1.760319423
1952,Fp1,2.159056119
1953,Fp1,2.52622196
1954,Fp1,2.859260782
1955,Fp1,3.156958139
1956,Fp1,3.419143437
1957,Fp1,3.64636285
1958,Fp1,3.839546078
1959,Fp1,3.999690408
1960,Fp1,4.127585753
1961,Fp1,4.223602391
1962,Fp1,4.287558135
1963,Fp1,4.318674208
1964,Fp1,4.315620859
1965,Fp1,4.276646242
1966,Fp1,4.19977593
1967,Fp1,4.083065666
1968,Fp1,3.9248862
1969,Fp1,3.724216276
1970,Fp1,3.480918367
1971,Fp1,3.195972373
